,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
4688,SCWPARPWLNZFGS_on_P10828_WT,CHEMBL5166788,High,=,SCWPARPWLNZFGS,P10828,COc1c2cc(Oc3ccccc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,8.3,ChEMBL34,ChEMBL:CHEMBL5172205,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
4767,SMHOQOHWAHVZKW_on_P10828_WT,CHEMBL898226,High,=,SMHOQOHWAHVZKW,P10828,CC1(C)C2CCC1(C)C(NC(=O)c1cc(Oc3c(Cl)cc(-n4ncc(=O)[nH]c4=O)cc3Cl)ccc1O)C2,8.99,ChEMBL34,ChEMBL:CHEMBL237529,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
4785,SNZGNNLMAUYAPS_on_P10828_WT,CHEMBL3399151,High,=,SNZGNNLMAUYAPS,P10828,CC(C)c1c(O)ccc(Cn2ccc3cc(OCC(=O)O)ccc32)c1,8.98,ChEMBL34,ChEMBL:CHEMBL3397333,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
4805,SPCLPPSTVZSVRK_on_P10828_WT,CHEMBL2317308,High,=,SPCLPPSTVZSVRK,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(C(O)Cc2ccccc2)c(O)cc1,6.91,ChEMBL34,ChEMBL:CHEMBL2312265,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
4835,SSPTZMICBQOZRJ_on_P10828_WT,CHEMBL882591,High,=,SSPTZMICBQOZRJ,P10828,O=C(O)CC(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,9.52,ChEMBL34,ChEMBL:CHEMBL194242,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL882591,Inhibitory concentration against cloned human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,CHEMBL882591,283.0,353.0,278.0,ligand displacement
4843,STBCNYZBINGINI_on_P10828_WT,CHEMBL3131651,High,=,STBCNYZBINGINI,P10828,Cc1cc2c(ccc(NC(=O)C(=O)O)c2)n1Cc1cc(C(C)C)c(O)cc1,5.82,ChEMBL34,ChEMBL:CHEMBL3126368,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131651,Displacement of [125I]-Triiodothyronine from human recombinant TRbeta1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131651,408.0,391.0,407.0,ligand displacement
4858,STVZWNXXTLIUCO_on_P10828_WT,CHEMBL3399151,High,=,STVZWNXXTLIUCO,P10828,Cc1cn(Cc2cc(C(C)C)c(O)cc2)c2c1cc(OCC(=O)O)cc2Cl,10.05,ChEMBL34,ChEMBL:CHEMBL3397341,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
4868,SUVVBULKISMRAD_on_P10828_WT,CHEMBL925135,Medium,=,SUVVBULKISMRAD,P10828,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3c(O)cccc3)c(O)cc2)c(Cl)c1,7.3,ChEMBL34,ChEMBL:CHEMBL236648,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
4873,SVJQDINBHUREMO_on_P10828_WT,CHEMBL814602,High,=,SVJQDINBHUREMO,P10828,Cc1c(C(CCCO)c2ccc(O)c(C(C)C)c2)c(C)cc(OCC(=O)O)c1,5.44,ChEMBL34,ChEMBL:CHEMBL98135,PMID:11597408,0,0,1,0,[],10.1016/s0960-894x(01)00521-2,CHEMBL814602,Binding affinity towards thyroid hormone receptor (hTR beta 1),B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2001.0,11597408.0,"""",antagonist,indirect,,CHEMBL814602,283.0,1044.0,278.0,ligand displacement
4881,SVXLLCKJKRYATC_on_P10828_WT,CHEMBL949480,High,=,SVXLLCKJKRYATC,P10828,Cc1cc(OCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,8.53,ChEMBL34,ChEMBL:CHEMBL471488,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
4887,SWLMBQBHXJFLIR_on_P10828_WT,CHEMBL882591,High,=,SWLMBQBHXJFLIR,P10828,O=C(O)CNc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,8.74,ChEMBL34,ChEMBL:CHEMBL193864,PMID:16099653,1,0,0,0,[],10.1016/j.bmcl.2005.06.093,CHEMBL882591,Inhibitory concentration against cloned human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2005.0,16099653.0,"""",agonist,thyromometics,,CHEMBL882591,283.0,353.0,278.0,ligand displacement
4910,SYFIGKNOBXITNY_on_P10828_WT,CHEMBL4184935,High,=,SYFIGKNOBXITNY,P10828,COC(=O)c1ccc(OCc2c(C)nc(-c3cccc(OC)c3)o2)cc1,5.06,ChEMBL34,ChEMBL:CHEMBL4211975,PMID:29287957,1,0,0,0,[],10.1016/j.bmcl.2017.12.041,CHEMBL4184935,Antagonist activity at CMV-fused TRbeta-LBD-GAL4-DBD (unknown origin) expressed in HEK293T cells assessed as inhibition of T3-induced receptor transactivation after 16 hrs by bright-Glo luciferase reporter gene assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2018.0,29287957.0,"""",polypharmacology,,,CHEMBL4184935,10.0,10.0,9.0,transcription
4947,TVQYCFFCYRSFQF_on_P10828_WT,CHEMBL814600,High,=,TVQYCFFCYRSFQF,P10828,CC(C)c1cc(Oc2c(Cl)cc(C(=O)O)cc2Cl)ccc1O,6.82,ChEMBL34,ChEMBL:CHEMBL40738,PMID:12699376,0,1,0,0,[],10.1021/jm021080f,CHEMBL814600,Effect on CHO-K1 cells stably transfected with Thyroid hormone receptor beta and an alkaline phosphate reporter gene downstream thyroid response element TRAF-beta1 was determined,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2003.0,12699376.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL814600,978.0,1003.0,975.0,ligand displacement
4948,TVQYCFFCYRSFQF_on_P10828_WT,CHEMBL814601,High,=,TVQYCFFCYRSFQF,P10828,CC(C)c1cc(Oc2c(Cl)cc(C(=O)O)cc2Cl)ccc1O,7.68,ChEMBL34,ChEMBL:CHEMBL40738,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL814601,891.0,911.0,889.0,ligand displacement
4973,TXMLZQNXTUAMCS_on_P10828_WT,CHEMBL5166788,High,=,TXMLZQNXTUAMCS,P10828,CCOc1c2cc(Oc3ccccc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,8.6,ChEMBL34,ChEMBL:CHEMBL5172845,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
5016,UCFNGFLMPGVJJA_on_P10828_WT,CHEMBL3131648,High,=,UCFNGFLMPGVJJA,P10828,Cc1c(CCC(=O)O)c2c(cccc2)n1Cc1ccc(O)c(C(C)C)c1,7.43,ChEMBL34,ChEMBL:CHEMBL3126374,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131648,Agonist activity at human recombinant TRbeta1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131648,978.0,1003.0,975.0,ligand displacement
5017,UCFNGFLMPGVJJA_on_P10828_WT,CHEMBL3131651,High,=,UCFNGFLMPGVJJA,P10828,Cc1c(CCC(=O)O)c2c(cccc2)n1Cc1ccc(O)c(C(C)C)c1,6.12,ChEMBL34,ChEMBL:CHEMBL3126374,PMID:24290064,1,0,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131651,Displacement of [125I]-Triiodothyronine from human recombinant TRbeta1 ligand binding domain after 2 to 3 hrs by beta counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131651,408.0,391.0,407.0,ligand displacement
5028,UCWVDJLQXJXVEB_on_P10828_WT,CHEMBL3266217,High,=,UCWVDJLQXJXVEB,P10828,CC(C)c1c(O)nnc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)c1,5.62,ChEMBL34,ChEMBL:CHEMBL3261320,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
5037,UDQDXKDOEXMVNK_on_P10828_WT,CHEMBL2038197,High,=,UDQDXKDOEXMVNK,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1C(=O)c1ccc(O)c(C(C)C)c1,7.23,ChEMBL34,ChEMBL:CHEMBL2035885,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038197,Displacement of [125I]T3 from human recombinant thyroid harmone receptor beta after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2012.0,22542282.0,1-s2.0-S0968089612002568-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038197,554.0,289.0,562.0,ligand displacement
5048,UFQMASPMPRTXNO_on_P10828_WT,CHEMBL2317308,High,=,UFQMASPMPRTXNO,P10828,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CC(C)C)c(O)cc1,7.4,ChEMBL34,ChEMBL:CHEMBL2312278,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317308,Displacement of [125I]-T3 from human TRbeta expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2013.0,23276448.0,1-s2.0-S0968089612009480-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317308,1.0,552.0,433.0,ligand displacement
5067,UGVNVZOKSDTCKR_on_P10828_WT,CHEMBL898226,High,=,UGVNVZOKSDTCKR,P10828,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(C(F)(F)F)cc3)c2)c(Cl)c1,7.17,ChEMBL34,ChEMBL:CHEMBL398571,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
5120,UMGUSXFHBSNVGH_on_P10828_WT,CHEMBL925135,Medium,=,UMGUSXFHBSNVGH,P10828,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCc3ccccc3)c2)c(Br)c1,9.21,ChEMBL34,ChEMBL:CHEMBL235609,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
5137,UNNGIWGWNCAHFM_on_P10828_WT,CHEMBL903381,High,=,UNNGIWGWNCAHFM,P10828,Nc1cc(COc2c(Br)cc(CCC(=O)O)cc2Br)ccc1,6.09,ChEMBL34,ChEMBL:CHEMBL250307,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903381,Binding affinity at human TRbeta1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903381,159.0,185.0,172.0,ligand displacement
5149,UOJMJBUYXYEPFX_on_P10828_WT,CHEMBL949480,High,=,UOJMJBUYXYEPFX,P10828,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1cc(C(C)C)c(O)cc1,9.33,ChEMBL34,ChEMBL:CHEMBL46882,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
5159,UOWZUVNAGUAEQC_on_P10828_WT,CHEMBL814601,High,=,UOWZUVNAGUAEQC,P10828,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1,10.32,ChEMBL34,ChEMBL:CHEMBL41632,PMID:12699376,1,0,0,0,[],,,,,,,,,,,,,,,,CHEMBL814601,891.0,911.0,889.0,ligand displacement
5160,UOWZUVNAGUAEQC_on_P10828_WT,GtoPdb.assay,High,=,UOWZUVNAGUAEQC,P10828,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)cc2)c(I)c1,10.7,GtoPdb,ChEMBL:CHEMBL5803,PMID:2158622,0,0,0,0,[],,,,,,,,,,,,,,,,,,,,unknown
5178,UQABRPIJAIHKQN_on_P10828_WT,CHEMBL827873,High,=,UQABRPIJAIHKQN,P10828,O=C(O)CCc1cc(Br)c(OCC2CCCCC2)c(Br)c1,6.92,ChEMBL34,ChEMBL:CHEMBL192427,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827873,Inhibitory activity against human TRAFbeta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL827873,443.0,454.0,434.0,ligand displacement
5179,UQABRPIJAIHKQN_on_P10828_WT,CHEMBL832459,High,=,UQABRPIJAIHKQN,P10828,O=C(O)CCc1cc(Br)c(OCC2CCCCC2)c(Br)c1,6.72,ChEMBL34,ChEMBL:CHEMBL192427,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL832459,Inhibitory activity against human Thyroid hormone receptor beta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL832459,283.0,353.0,278.0,ligand displacement
5180,UQABRPIJAIHKQN_on_P10828_WT,CHEMBL898226,High,=,UQABRPIJAIHKQN,P10828,O=C(O)CCc1cc(Br)c(OCC2CCCCC2)c(Br)c1,6.72,ChEMBL34,ChEMBL:CHEMBL192427,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
5195,URFQJEGLROMZOX_on_P10828_WT,CHEMBL925135,Medium,=,URFQJEGLROMZOX,P10828,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cc(OC(F)(F)F)ccc3)c2)c(Cl)c1,8.47,ChEMBL34,ChEMBL:CHEMBL236438,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
5205,URNDNHCCRPRCLG_on_P10828_WT,CHEMBL3266217,High,=,URNDNHCCRPRCLG,P10828,CC(C)c1c(O)nnc(Sc2c(Cl)cc(CC(=O)O)cc2Cl)c1,5.69,ChEMBL34,ChEMBL:CHEMBL3261328,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
5227,UTTJYFMWZBKOLA_on_P10828_WT,CHEMBL898226,High,=,UTTJYFMWZBKOLA,P10828,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C3CCCCC3)c2)c(Cl)c1,8.11,ChEMBL34,ChEMBL:CHEMBL396304,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
5239,UUPVEFMYALNSEQ_on_P10828_WT,CHEMBL925135,Medium,=,UUPVEFMYALNSEQ,P10828,O=C(O)CCc1cc(Br)c(OC2CCCCC2)c(Br)c1,6.72,ChEMBL34,ChEMBL:CHEMBL252717,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925135,Inhibition of thyroid hormone receptor beta,B,,,H,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17467994.0,"""",agonist,thyromometics,,CHEMBL925135,283.0,353.0,278.0,ligand displacement
5242,UUSGOCUCTMEHCS_on_P10828_WT,CHEMBL3399151,High,=,UUSGOCUCTMEHCS,P10828,Cc1cn(Cc2cc(C(C)(C)C)c(O)cc2)c2c1cc(OCC(=O)O)cc2,9.52,ChEMBL34,ChEMBL:CHEMBL3397342,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399151,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRbeta expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem Lett,2015.0,25752984.0,1-s2.0-S0960894X15001821-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399151,894.0,523.0,551.0,ligand displacement
5262,UWAZLYYKYTVFML_on_P10828_WT,CHEMBL898226,High,=,UWAZLYYKYTVFML,P10828,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCC(c3ccccc3)c3ccccc3)c2)c(Br)c1,7.43,ChEMBL34,ChEMBL:CHEMBL235177,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
5264,UWCDKSRVNKDYSW_on_P10828_WT,CHEMBL5250901,High,=,UWCDKSRVNKDYSW,P10828,CC(C)n1c(=O)ccc2c1ccn2-c1c(Cl)cc(-c2nn(C)c(=O)[nH]c2=O)cc1Cl,8.05,ChEMBL34,ChEMBL:CHEMBL5267199,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
5277,UXSXEVSQLAGZML_on_P10828_WT,CHEMBL5166788,High,=,UXSXEVSQLAGZML,P10828,CCOc1c2cc(Oc3c(C)cc(C(=O)c4cc(C)cc(C)c4)cc3C)ccc2c(O)c(C(=O)NCC(=O)O)n1,6.82,ChEMBL34,ChEMBL:CHEMBL5204264,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166788,6.0,7.0,6.0,cofactor
5297,UZTGDXLKIYNYDB_on_P10828_WT,CHEMBL5250901,High,=,UZTGDXLKIYNYDB,P10828,N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4CC(F)(F)F)c(Cl)c2)c(=O)[nH]c1=O,7.16,ChEMBL34,ChEMBL:CHEMBL5271234,PMID:36799411,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5250901,877.0,10.0,9.0,ligand displacement
5323,VBUJXSSBBJJPKZ_on_P10828_WT,CHEMBL949480,High,=,VBUJXSSBBJJPKZ,P10828,CC(C)c1cc(Oc2c(Cl)cc(NCP(=O)(O)O)cc2Cl)ccc1O,7.52,ChEMBL34,ChEMBL:CHEMBL516330,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949480,"Displacement of [125I]3,5,3'-triiodo-L-thyronine His-tagged human recombinant TRbeta1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2008.0,18975928.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949480,765.0,768.0,503.0,ligand displacement
5413,VJKVJESSSPWLJY_on_P10828_WT,CHEMBL827873,High,=,VJKVJESSSPWLJY,P10828,CCCCCCOc1c(Br)cc(CC(=O)O)cc1Br,6.1,ChEMBL34,ChEMBL:CHEMBL192639,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL827873,Inhibitory activity against human TRAFbeta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL827873,443.0,454.0,434.0,ligand displacement
5414,VJKVJESSSPWLJY_on_P10828_WT,CHEMBL832459,High,=,VJKVJESSSPWLJY,P10828,CCCCCCOc1c(Br)cc(CC(=O)O)cc1Br,5.82,ChEMBL34,ChEMBL:CHEMBL192639,PMID:15857115,1,0,0,0,[],10.1021/jm050004k,CHEMBL832459,Inhibitory activity against human Thyroid hormone receptor beta,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2005.0,15857115.0,"""",antagonist,indirect,,CHEMBL832459,283.0,353.0,278.0,ligand displacement
5427,VLJGQKSFQGNOAP_on_P10828_WT,CHEMBL898226,High,=,VLJGQKSFQGNOAP,P10828,CC1(C)C2CCC(NC(=O)c3c(O)ccc(Oc4c(Cl)cc(-n5ncc(=O)[nH]c5=O)cc4Cl)c3)C1C2,9.95,ChEMBL34,ChEMBL:CHEMBL124205,PMID:17524652,1,0,0,0,[],10.1016/j.bmc.2007.05.016,CHEMBL898226,Inhibition of human thyroid hormone receptor beta 1,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2007.0,17524652.0,1-s2.0-S0968089607004154-main.pdf,agonist,thyromometics,,CHEMBL898226,283.0,353.0,278.0,ligand displacement
5441,VNNFGQVGJFFVJX_on_P10828_WT,CHEMBL3266217,High,=,VNNFGQVGJFFVJX,P10828,CC(C)c1c(O)nnc(Cc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)c1,7.05,ChEMBL34,ChEMBL:CHEMBL3261336,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266217,Agonist activity at recombinant His6-tagged THR-beta (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,J Med Chem,2014.0,24712661.0,kelly2014.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266217,6.0,7.0,6.0,cofactor
5458,VPCSYAVXDAUHLT_on_P10828_WT,CHEMBL2038197,High,=,VPCSYAVXDAUHLT,P10828,CC(C)c1c(O)ccc(Oc2c(Br)cc(NC(=O)CC(=O)O)cc2Br)c1,9.37,ChEMBL34,ChEMBL:CHEMBL2035874,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038197,Displacement of [125I]T3 from human recombinant thyroid harmone receptor beta after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor beta-1,Bioorg Med Chem,2012.0,22542282.0,1-s2.0-S0968089612002568-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038197,554.0,289.0,562.0,ligand displacement
