,Activity_ID,AID,Quality,relation,connectivity,accession,SMILES,pchembl_value,source,CID,all_doc_ids,type_IC50,type_EC50,type_KD,type_Ki,Activity_class,doi,chembl_id_x,description,assay_type,assay_cell_type,assay_organism,relationship_type,pref_name,journal,year,pubmed_id,link,type,mode,selective,chembl_id_y,olr_cluster_None,olr_cluster_assay_type,olr_cluster_standard_type,category
2313,JFQSWHAFVANRQE_on_P10827_WT,CHEMBL907131,High,=,JFQSWHAFVANRQE,P10827,CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)cc(C=Cc2ccncc2)c1O,7.5,ChEMBL34,ChEMBL:CHEMBL217221,PMID:17154490,1,0,0,0,[],10.1021/jm060521i,CHEMBL907131,Activity at human TR-alpha-1 transfected in CHO K1 cells by alkaline phosphatase reporter gene assay,F,CHO,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2006.0,17154490.0,koehler2006.pdf,antagonist,direct,,CHEMBL907131,978.0,1003.0,975.0,ligand displacement
2341,JHJHCOACTCIKNP_on_P10827_WT,CHEMBL885330,Medium,=,JHJHCOACTCIKNP,P10827,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4C5CCC4CC4(CCCO4)C5)c3)c(Cl)c2)c(=O)[nH]1,5.82,ChEMBL34,ChEMBL:CHEMBL125946,PMID:12565933,0,1,0,0,[],10.1016/s0960-894x(02)00947-2,CHEMBL885330,Effective concentration binding towards TRalpha in E25B2 cells (agonistic activity),B,E25B2,,H,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2003.0,12565933.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL885330,148.0,152.0,259.0,ligand displacement
2371,JKQNTBZKAUPEAD_on_P10827_WT,CHEMBL2317309,High,=,JKQNTBZKAUPEAD,P10827,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(CCC2CCCCC2)c(O)cc1,6.37,ChEMBL34,ChEMBL:CHEMBL2312280,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
2382,JLTOIASKHIIHGN_on_P10827_WT,CHEMBL814599,Medium,=,JLTOIASKHIIHGN,P10827,Cc1cc(CC(N)C(=O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,8.7,ChEMBL34,ChEMBL:CHEMBL110335,PMID:12825953,0,0,1,0,[],10.1021/jm0301181,CHEMBL814599,Binding affinity of compound was determined against Thyroid hormone receptor alpha1,B,,,H,Thyroid hormone receptor alpha,J Med Chem,2003.0,12825953.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL814599,159.0,185.0,172.0,ligand displacement
2400,JMXQHRLBXHQQOA_on_P10827_WT,CHEMBL925134,Medium,=,JMXQHRLBXHQQOA,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCc3ncccc3)c2)c(Br)c1,5.94,ChEMBL34,ChEMBL:CHEMBL238179,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
2417,JOXRETWDGCJHLX_on_P10827_WT,CHEMBL2038198,High,=,JOXRETWDGCJHLX,P10827,CC(C)c1c(O)ccc(Oc2c(Cl)cc(NC(=O)CC(=O)O)c(Cl)c2Cl)c1,7.61,ChEMBL34,ChEMBL:CHEMBL2035876,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038198,Displacement of [125I]T3 from human recombinant thyroid harmone receptor alpha after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2012.0,22542282.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038198,554.0,559.0,562.0,ligand displacement
2427,JPWASSPFVOQUGD_on_P10827_WT,CHEMBL3399152,High,=,JPWASSPFVOQUGD,P10827,Cc1cn(Cc2cc(Cc3ccccc3)c(O)cc2)c2c1cc(OCC(=O)O)cc2,7.44,ChEMBL34,ChEMBL:CHEMBL3397343,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
2428,JPWASSPFVOQUGD_on_P10827_WT,CHEMBL3399155,High,=,JPWASSPFVOQUGD,P10827,Cc1cn(Cc2cc(Cc3ccccc3)c(O)cc2)c2c1cc(OCC(=O)O)cc2,5.61,ChEMBL34,ChEMBL:CHEMBL3397343,PMID:25752984,0,1,0,0,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399155,Agonist activity at TRalpha (unknown origin) expressed in human HuH7 cells after 24 hrs by Gal4 CTF cell-based assay,B,Huh-7 ,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399155,36.0,470.0,516.0,ligand displacement
2457,JSSKTVXZGDRQIS_on_P10827_WT,CHEMBL949479,High,=,JSSKTVXZGDRQIS,P10827,Cc1cc(NCP(=O)(O)O)cc(C)c1Cc1cc(C(C)C)c(O)cc1,7.55,ChEMBL34,ChEMBL:CHEMBL485758,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
2484,JWJXVEFUJLKBBT_on_P10827_WT,CHEMBL939179,High,=,JWJXVEFUJLKBBT,P10827,CC(C)c1c(O)ccc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)c1,8.92,ChEMBL34,ChEMBL:CHEMBL263630,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939179,Displacement of [125I]T3 from human TRalpha receptor,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,1-s2.0-S096808960700908X-main.pdf,agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939179,684.0,649.0,725.0,ligand displacement
2485,JWJXVEFUJLKBBT_on_P10827_WT,CHEMBL939181,High,=,JWJXVEFUJLKBBT,P10827,CC(C)c1c(O)ccc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)c1,7.47,ChEMBL34,ChEMBL:CHEMBL263630,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939181,Effect on human TRalpha transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939181,10.0,10.0,9.0,transcription
2486,JWJXVEFUJLKBBT_on_P10827_WT,CHEMBL939183,High,=,JWJXVEFUJLKBBT,P10827,CC(C)c1c(O)ccc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)c1,7.96,ChEMBL34,ChEMBL:CHEMBL263630,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939183,Effect on human TRalpha transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939183,10.0,10.0,9.0,transcription
2498,JXFGOPVZKOCANI_on_P10827_WT,CHEMBL2317309,High,=,JXFGOPVZKOCANI,P10827,Cc1cc(NC(=O)CC(=O)O)c2CCCc2c1Oc1cc(Cc2ccc(O)nn2)c(O)cc1,7.04,ChEMBL34,ChEMBL:CHEMBL2312262,PMID:23276448,0,0,0,1,[],10.1016/j.bmc.2012.12.002,CHEMBL2317309,Displacement of [125I]-T3 from human TRalpha expressed in insect cells after 16 to 48 hrs by gamma-counting,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2013.0,23276448.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2317309,1.0,13.0,433.0,ligand displacement
2505,JXNSHOQPZAVURB_on_P10827_WT,CHEMBL814591,Medium,=,JXNSHOQPZAVURB,P10827,N=C(c1ncccc1)N(N)S(=O)(=O)c1cc(Cl)c(Oc2c(Cl)cc([N+](=O)[O-])cc2)c(Cl)c1,4.41,ChEMBL34,ChEMBL:CHEMBL83953,PMID:9651155,1,0,0,0,[],10.1021/jm9708691,CHEMBL814591,Inhibitory activity expressed as concentration required to inhibit the binding of [125I]T3 to human thyroid hormone-alpha,B,,,H,Thyroid hormone receptor alpha,J Med Chem,1998.0,9651155.0,greenidge1998.pdf,agonist,thyromometics,,CHEMBL814591,1.0,911.0,889.0,ligand displacement
2521,JZWJJUYPJLFLBM_on_P10827_WT,CHEMBL925134,Medium,=,JZWJJUYPJLFLBM,P10827,O=C(O)Cc1cc(Cl)c(Oc2cc(-c3cc(O)ccc3)c(O)cc2)c(Cl)c1,5.93,ChEMBL34,ChEMBL:CHEMBL236863,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
2533,KBVRTIFBFXKNNU_on_P10827_WT,CHEMBL949479,High,=,KBVRTIFBFXKNNU,P10827,CC(C)c1cc(Oc2c(Br)cc(CCP(=O)(O)O)cc2Br)ccc1O,7.38,ChEMBL34,ChEMBL:CHEMBL486359,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
2581,KHQSAJNTRGEQEQ_on_P10827_WT,CHEMBL949479,High,=,KHQSAJNTRGEQEQ,P10827,CC(C)c1cc(Oc2c(Br)cc(OCP(=O)(O)O)cc2Br)ccc1O,7.73,ChEMBL34,ChEMBL:CHEMBL457527,PMID:18975928,0,0,0,1,[],10.1021/jm800824d,CHEMBL949479,"Displacement of [125I]3,5,3'-triiodo-L-thyronine from His-tagged human recombinant TRalpha1 by scintillation proximity assay",B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2008.0,18975928.0,boyer2008.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL949479,765.0,768.0,503.0,ligand displacement
2622,KMJARBDPKVNCTM_on_P10827_WT,CHEMBL5166787,High,=,KMJARBDPKVNCTM,P10827,CCOc1c2cc(Oc3ccc(-c4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.58,ChEMBL34,ChEMBL:CHEMBL5186156,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
2637,KNUFSZUGHNUFJW_on_P10827_WT,CHEMBL986573,High,=,KNUFSZUGHNUFJW,P10827,CC(C)(C)c1cc(Oc2c(Cl)cc(Nc3c(O)c(=O)c3=O)cc2Cl)ccc1O,5.98,ChEMBL34,ChEMBL:CHEMBL480313,PMID:18585912,0,1,0,0,[],10.1016/j.bmcl.2008.06.038,CHEMBL986573,Agonist activity at human thyroid hormone receptor alpha expressed in CV1 cells by TRE-luciferase assay,F,CV-1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2008.0,18585912.0,1-s2.0-S0960894X08006884-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL986573,370.0,10.0,9.0,transcription
2664,KQFKSVJRLVHACY_on_P10827_WT,CHEMBL925134,Medium,=,KQFKSVJRLVHACY,P10827,CCc1cc(-c2c(O)ccc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)c2)ccc1,7.89,ChEMBL34,ChEMBL:CHEMBL251456,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
2674,KQTUYIZQBZEKGQ_on_P10827_WT,CHEMBL1068515,Medium,=,KQTUYIZQBZEKGQ,P10827,O=C(c1c(O)ccc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)c1)N1CCCCC1,7.7,ChEMBL34,ChEMBL:CHEMBL125242,PMID:19900809,0,0,0,1,[],10.1016/j.bmcl.2009.10.109,CHEMBL1068515,Binding affinity to thyroid receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2010.0,19900809.0,"""",agonist,thyromometics,,CHEMBL1068515,283.0,353.0,278.0,ligand displacement
2686,KSFDKGYUJXZKTH_on_P10827_WT,CHEMBL3131649,High,=,KSFDKGYUJXZKTH,P10827,Cc1c(CC(=O)O)c2c(cccc2)n1Cc1cc(C(C)C)c(O)cc1,6.35,ChEMBL34,ChEMBL:CHEMBL3126373,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131649,Agonist activity at human recombinant TRalpha1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131649,978.0,1003.0,975.0,ligand displacement
2719,KVHGFYBGJGPWIL_on_P10827_WT,CHEMBL903380,High,=,KVHGFYBGJGPWIL,P10827,CCN(CC)c1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,6.32,ChEMBL34,ChEMBL:CHEMBL250513,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903380,Binding affinity at human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903380,159.0,185.0,172.0,ligand displacement
2736,KWNQSGCQCKJFJQ_on_P10827_WT,CHEMBL925134,Medium,=,KWNQSGCQCKJFJQ,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3c(O)cccc3)c2)c(Br)c1,5.83,ChEMBL34,ChEMBL:CHEMBL235166,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
2749,KYJZLGNELFFVLY_on_P10827_WT,CHEMBL5166787,High,=,KYJZLGNELFFVLY,P10827,CCOc1c2cc(Oc3ccc(C(=O)c4ccccc4)cc3)ccc2c(O)c(C(=O)NCC(=O)O)n1,7.62,ChEMBL34,ChEMBL:CHEMBL5207186,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
2751,KYMRCMVDQPTGCO_on_P10827_WT,CHEMBL3131649,High,=,KYMRCMVDQPTGCO,P10827,Cc1c(CCCCC(=O)O)c2c(cccc2)n1Cc1cc(C(C)C)c(O)cc1,7.0,ChEMBL34,ChEMBL:CHEMBL3126376,PMID:24290064,0,1,0,0,[],10.1016/j.bmc.2013.11.001,CHEMBL3131649,Agonist activity at human recombinant TRalpha1 transfected in CV-1 cells after 8 to 10 hrs by alkaline phosphatase reporter gene assay,B,CV-1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2014.0,24290064.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3131649,978.0,1003.0,975.0,ligand displacement
2791,LCTMPMFLXABADB_on_P10827_WT,CHEMBL814596,Medium,=,LCTMPMFLXABADB,P10827,Cc1c(C(=O)c2cc(I)c(OCC(=O)O)c(I)c2)c2c(cccc2)o1,6.09,ChEMBL34,ChEMBL:CHEMBL160883,PMID:11806713,1,0,0,0,[],10.1021/jm001126+,CHEMBL814596,Concentration required to inhibit 50% of binding of [125I]-T3 to human Thyroid hormone receptor alpha-1 in CHO-K1 cells,B,CHO-K1,,H,Thyroid hormone receptor alpha,J Med Chem,2002.0,11806713.0,"""",antagonist,indirect,,CHEMBL814596,891.0,1044.0,900.0,ligand displacement
2795,LDAQJAHGYVAIQJ_on_P10827_WT,CHEMBL925134,Medium,=,LDAQJAHGYVAIQJ,P10827,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Cc3ccc(C(F)(F)F)cc3)c2)c(Br)c1,6.47,ChEMBL34,ChEMBL:CHEMBL251090,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
2802,LDLCVNDDYJKRGP_on_P10827_WT,CHEMBL3399152,High,=,LDLCVNDDYJKRGP,P10827,Cc1cn(Cc2cc(C3CCCCC3)c(O)cc2)c2c1cc(OCC(=O)O)cc2,6.7,ChEMBL34,ChEMBL:CHEMBL3397347,PMID:25752984,0,0,0,1,[],10.1016/j.bmcl.2015.02.062,CHEMBL3399152,"Displacement of [125I]-L-3,5,3'-triiodothyronine from human TRalpha expressed in human Hela cell lysate measured after overnight incubation by competition binding assays",B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2015.0,25752984.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3399152,1.0,523.0,551.0,ligand displacement
2817,LETOFLYMWYPOIY_on_P10827_WT,CHEMBL896600,High,=,LETOFLYMWYPOIY,P10827,CC(C)c1cc(Oc2c(Br)cc(CC(=O)NC(C(=O)O)C(C)C)cc2Br)cc(Cl)c1O,6.17,ChEMBL34,ChEMBL:CHEMBL393201,PMID:17543524,1,0,0,0,[],10.1016/j.bmcl.2007.05.049,CHEMBL896600,Binding affinity at human thyroid hormone receptor alpha 1 expressed in CHOK1 cells,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17543524.0,1-s2.0-S0960894X07006142-main.pdf,agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL896600,585.0,619.0,599.0,ligand displacement
2840,LGGPZDRLTDGYSQ_on_P10827_WT,GtoPdb.assay,High,=,LGGPZDRLTDGYSQ,P10827,Cc1cc(OCP2(=O)OCCC(c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,7.45,GtoPdb,ChEMBL:CHEMBL15942005,PMID:18975928,0,0,0,0,[],,,,,,,,,,,,,,,,,,,,unknown
2844,LGLKAFDDFXJFCK_on_P10827_WT,CHEMBL939179,High,=,LGLKAFDDFXJFCK,P10827,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(Br)c3)c(I)c2)N1,7.37,ChEMBL34,ChEMBL:CHEMBL258886,PMID:17988877,0,0,1,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939179,Displacement of [125I]T3 from human TRalpha receptor,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,1-s2.0-S096808960700908X-main.pdf,agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939179,684.0,649.0,725.0,ligand displacement
2845,LGLKAFDDFXJFCK_on_P10827_WT,CHEMBL939181,High,=,LGLKAFDDFXJFCK,P10827,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(Br)c3)c(I)c2)N1,6.69,ChEMBL34,ChEMBL:CHEMBL258886,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939181,Effect on human TRalpha transactivation activity in U2OS cells by luciferase reporter assay,B,U2OS,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939181,10.0,10.0,9.0,transcription
2846,LGLKAFDDFXJFCK_on_P10827_WT,CHEMBL939183,High,=,LGLKAFDDFXJFCK,P10827,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(Br)c3)c(I)c2)N1,7.36,ChEMBL34,ChEMBL:CHEMBL258886,PMID:17988877,0,1,0,0,[],10.1016/j.bmc.2007.10.040,CHEMBL939183,Effect on human TRalpha transactivation activity in HeLa cells by luciferase reporter assay,B,HeLa,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2008.0,17988877.0,"""",agonist,thyromometics,Thyroid hormone receptor alpha,CHEMBL939183,10.0,10.0,9.0,transcription
2889,LKIKBJBECFALSP_on_P10827_WT,CHEMBL902349,High,=,LKIKBJBECFALSP,P10827,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,7.05,ChEMBL34,ChEMBL:CHEMBL250104,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL902349,Displacement of L-T3 from human TR-alpha-1 expressed in CHOK1 cells assessed as TRAF-alpha-1-driven gene transactivation by alkaline phosphatase reporter gene assay,B,CHO-K1,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,same as line 6-13,antagonist,indirect,,CHEMBL902349,978.0,1003.0,975.0,ligand displacement
2890,LKIKBJBECFALSP_on_P10827_WT,CHEMBL903380,High,=,LKIKBJBECFALSP,P10827,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,7.0,ChEMBL34,ChEMBL:CHEMBL250104,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903380,Binding affinity at human TRalpha1,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,"""",antagonist,indirect,,CHEMBL903380,159.0,185.0,172.0,ligand displacement
2891,LKIKBJBECFALSP_on_P10827_WT,CHEMBL903383,High,=,LKIKBJBECFALSP,P10827,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,6.42,ChEMBL34,ChEMBL:CHEMBL250104,PMID:17254783,1,0,0,0,[],10.1016/j.bmcl.2007.01.009,CHEMBL903383,Antagonist activity at human TR-alpha-1 expressed in CHO cells assessed as TRAF-alpha-1-driven gene transactivation by alkaline phosphatase reporter gene assay,F,CHO,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem Lett,2007.0,17254783.0,1-s2.0-S0960894X07000455-main.pdf,antagonist,indirect,,CHEMBL903383,978.0,1003.0,975.0,ligand displacement
2901,LKYNVABNVVFAKL_on_P10827_WT,CHEMBL814591,Medium,=,LKYNVABNVVFAKL,P10827,N=C(c1cc(Cl)cc(Cl)c1)N(N)S(=O)(=O)c1cc(Cl)c(Oc2c(Cl)cc([N+](=O)[O-])cc2)c(Cl)c1,6.03,ChEMBL34,ChEMBL:CHEMBL83829,PMID:9651155,1,0,0,0,[],10.1021/jm9708691,CHEMBL814591,Inhibitory activity expressed as concentration required to inhibit the binding of [125I]T3 to human thyroid hormone-alpha,B,,,H,Thyroid hormone receptor alpha,J Med Chem,1998.0,9651155.0,greenidge1998.pdf,agonist,thyromometics,,CHEMBL814591,1.0,911.0,889.0,ligand displacement
2909,LLKFZTQLLGDDDS_on_P10827_WT,CHEMBL5166787,High,=,LLKFZTQLLGDDDS,P10827,O=C(O)CNC(=O)c1nc(OC2CCC2)c2cc(Oc3ccccc3)ccc2c1O,7.16,ChEMBL34,ChEMBL:CHEMBL5207967,PMID:35507418,0,1,0,0,[],,,,,,,,,,,,,,,,CHEMBL5166787,352.0,332.0,365.0,cofactor
2913,LLOQXWVSGHOFBE_on_P10827_WT,CHEMBL925134,Medium,=,LLOQXWVSGHOFBE,P10827,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cc(OC(F)F)ccc3)c2)c(Cl)c1,7.52,ChEMBL34,ChEMBL:CHEMBL236436,PMID:17467994,1,0,0,0,[],10.1016/j.bmc.2007.04.015,CHEMBL925134,Inhibition of thyroid hormone receptor alpha,B,,,H,Thyroid hormone receptor alpha,Bioorg Med Chem,2007.0,17467994.0,1-s2.0-S096808960700315X-main.pdf,agonist,thyromometics,,CHEMBL925134,283.0,353.0,278.0,ligand displacement
2916,LLSSPNCWDDLGHB_on_P10827_WT,CHEMBL3266219,High,=,LLSSPNCWDDLGHB,P10827,CC(C)c1c(O)nnc(S(=O)(=O)c2c(Cl)cc(CC(=O)O)cc2Cl)c1,4.84,ChEMBL34,ChEMBL:CHEMBL3261330,PMID:24712661,0,1,0,0,[],10.1021/jm4019299,CHEMBL3266219,Agonist activity at recombinant His6-tagged THR-alpha (unknown origin) expressed in Escherichia coli BL21(DE3) co-expressing RXR preincubated for 30 mins assessed as biotin-GRIP1 peptide recruitment by HTRF assay,B,,Homo sapiens,D,Thyroid hormone receptor alpha,J Med Chem,2014.0,24712661.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL3266219,6.0,7.0,6.0,cofactor
2926,LMEVODFUJDFMGQ_on_P10827_WT,CHEMBL2038198,High,=,LMEVODFUJDFMGQ,P10827,CC(C)c1c(O)ccc(Oc2c(Br)cc(NC(=O)CC(=O)O)c3c2CCC3)c1,7.16,ChEMBL34,ChEMBL:CHEMBL2035879,PMID:22542282,0,0,0,1,[],10.1016/j.bmc.2012.03.056,CHEMBL2038198,Displacement of [125I]T3 from human recombinant thyroid harmone receptor alpha after 16 to 48 hrs by gamma-ray detection,B,,Homo sapiens,D,Thyroid hormone receptor alpha,Bioorg Med Chem,2012.0,22542282.0,"""",agonist,thyromometics,Thyroid hormone receptor beta-1,CHEMBL2038198,554.0,559.0,562.0,ligand displacement
