QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,BindingType,pchembl_value_Mean_original,Split_IsTrain
mGluR1_396,SKUYXOKSSJNXTL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3422882,N#Cc1c(NCc2ccccc2)sc2c1CCN(C(=O)c1ccc(F)cc1)C2,SKUYXOKSSJNXTL,SKUYXOKSSJNXTL-UHFFFAOYSA-N,"InChI=1S/C22H18FN3OS/c23-17-8-6-16(7-9-17)22(27)26-11-10-18-19(12-24)21(28-20(18)14-26)25-13-15-4-2-1-3-5-15/h1-9,25H,10-11,13-14H2","AuxInfo=1/0/N:10,9,11,8,12,22,27,23,26,16,17,2,6,28,7,21,24,15,3,14,4,19,25,1,5,18,20,13/E:(2,3)(4,5)(6,7)(8,9)/rA:28NCCCNCCCCCCCSCCCCNCOCCCCFCCC/rB:t1;s2;d3;s4;s5;s6;d7;s8;d9;s10;s7d11;s4;s13;s3d14;s15;s16;s17;s18;d19;s19;d21;s22;d23;s24;s24;s21d26;s14s18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3423872,PMID:25984841,2015.0,PMID:25984841,2015,1,0,0,0,0,,=,6.220,6.22,0.0,0.0,1.0,6.22,0.0,mGluR1_396,Unknown,6.22,False
mGluR1_397,SLIPPDWMEGYOAJ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3759705,Cc1ocnc1C(=O)Nc1ccc(N2C(=O)c3cccnc3C2=O)c(Cl)c1,SLIPPDWMEGYOAJ,SLIPPDWMEGYOAJ-UHFFFAOYSA-N,"InChI=1S/C18H11ClN4O4/c1-9-14(21-8-27-9)16(24)22-10-4-5-13(12(19)7-10)23-17(25)11-3-2-6-20-15(11)18(23)26/h2-8H,1H3,(H,22,24)","AuxInfo=1/1/N:1,19,18,11,12,20,27,4,2,10,17,25,13,6,22,7,15,23,26,21,5,9,14,8,16,24,3/rA:27CCOCNCCONCCCCNCOCCCCNCCOCClC/rB:s1;s2;s3;d4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s17d21;s14s22;d23;s13;s25;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,5.770;5.770,5.77,0.0,0.0,2.0,5.77,0.0,mGluR1_397,Allosteric,5.77,True
mGluR1_398,SLNJFRDFDZTYFR_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2205368,COc1ccc(-n2cnc3c(sc4ncnc(Nc5cccc(F)c5)c43)c2=O)cc1,SLNJFRDFDZTYFR,SLNJFRDFDZTYFR-UHFFFAOYSA-N,"InChI=1S/C21H14FN5O2S/c1-29-15-7-5-14(6-8-15)27-11-25-17-16-19(26-13-4-2-3-12(22)9-13)23-10-24-20(16)30-18(17)21(27)28/h2-11H,1H3,(H,23,24,26)","AuxInfo=1/1/N:1,21,22,20,5,29,4,30,25,15,8,23,19,6,3,26,10,11,17,13,27,24,16,14,9,18,7,28,2,12/E:(5,6)(7,8)/rA:30COCCCCNCNCCSCNCNCNCCCCCFCCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;d19;s20;d21;s22;s23;s19d23;s10s13d17;s7s11;d27;s6;s3d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2211246,PMID:23084894,2012.0,PMID:23084894,2012,1,0,0,0,0,,=,6.720,6.72,0.0,0.0,1.0,6.72,0.0,mGluR1_398,Unknown,6.72,True
mGluR1_400,SDLBBDLMTIDCII_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3634437,Cc1ccoc1C(=O)Nc1cnc(N2C(=O)c3ccccc3C2=O)nc1,SDLBBDLMTIDCII,SDLBBDLMTIDCII-UHFFFAOYSA-N,"InChI=1S/C18H12N4O4/c1-10-6-7-26-14(10)15(23)21-11-8-19-18(20-9-11)22-16(24)12-4-2-3-5-13(12)17(22)25/h2-9H,1H3,(H,21,23)","AuxInfo=1/1/N:1,19,20,18,21,3,4,11,26,2,10,17,22,6,7,15,23,13,12,25,9,14,8,16,24,5/E:(2,3)(4,5)(8,9)(12,13)(16,17)(19,20)(24,25)/rA:26CCCCOCCONCCNCNCOCCCCCCCONC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s17d21;s14s22;d23;s13;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3635102,PMID:26476971,2015.0,PMID:26476971,2015,1;0,0;1,0,0,0,,=,5.33;5.34,5.335,0.0070710678118653,0.0049999999999998,2.0,5.335,0.0049999999999998,mGluR1_400,Allosteric,5.335,True
mGluR1_401,SORFJJLWLIZXPN_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2365401,CC(C)c1cccc(-c2c(-c3ccc4[nH]ncc4c3)nsc2NC(=O)C2CC2C)n1,SORFJJLWLIZXPN,SORFJJLWLIZXPN-UHFFFAOYSA-N,"InChI=1S/C23H23N5OS/c1-12(2)17-5-4-6-19(25-17)20-21(14-7-8-18-15(10-14)11-24-27-18)28-30-23(20)26-22(29)16-9-13(16)3/h4-8,10-13,16H,9H2,1-3H3,(H,24,27)(H,26,29)","AuxInfo=1/1/N:1,3,29,6,5,7,12,13,27,19,17,2,28,11,18,26,4,14,8,9,10,24,22,16,30,23,15,20,25,21/E:(1,2)/rA:30CCCCCCCCCCCCCCNNCCCNSCNCOCCCCN/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s14s17;s11d18;d10;s20;d9s21;s22;s23;d24;s24;s26;s26s27;s28;s4d8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2344545,PMID:23374867,2013.0,PubChemAID:733653;PMID:23374867,2013,1,0,0,0,0,,=,5.34,5.34,0.0,0.0,1.0,5.34,0.0,mGluR1_401,Allosteric,5.34,True
mGluR1_403,SSUOKTCXFYPRMV_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL572145,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1,SSUOKTCXFYPRMV,SSUOKTCXFYPRMV-UHFFFAOYSA-N,"InChI=1S/C15H10FN3OS/c16-11-6-4-10(5-7-11)14(20)19-15-18-13(9-21-15)12-3-1-2-8-17-12/h1-9H,(H,18,19,20)","AuxInfo=1/1/N:9,10,8,16,21,17,20,11,13,15,18,7,6,2,4,19,12,5,3,1,14/E:(4,5)(6,7)/rA:21OCNCNCCCCCCNCSCCCCFCC/rB:d1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s7d11;d6;s4s13;s2;d15;s16;d17;s18;s18;s15d20;/rC:;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1046437,PMID:19674894,2009.0,PMID:19674894,2009,1,0,0,0,0,,=,6.010,6.01,0.0,0.0,1.0,6.01,0.0,mGluR1_403,Unknown,6.01,True
mGluR1_404,STUBYIKVLVKLBI_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2205924,CN(C)c1ncnc2sc3c(=O)n(-c4ccc(F)cc4)cnc3c12,STUBYIKVLVKLBI,STUBYIKVLVKLBI-UHFFFAOYSA-N,"InChI=1S/C16H12FN5OS/c1-21(2)14-11-12-13(24-15(11)19-7-18-14)16(23)22(8-20-12)10-5-3-9(17)4-6-10/h3-8H,1-2H3","AuxInfo=1/0/N:1,3,16,19,15,20,6,21,17,14,24,23,10,4,8,11,18,5,7,22,2,13,12,9/E:(1,2)(3,4)(5,6)/rA:24CNCCNCNCSCCONCCCCFCCCNCC/rB:s1;s2;s2;d4;s5;d6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;s17;s14d19;s13;d21;d10s22;s4d8s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2211246,PMID:23084894,2012.0,PMID:23084894,2012,1,0,0,0,0,,=,8.400,8.4,0.0,0.0,1.0,8.4,0.0,mGluR1_404,Unknown,8.4,True
mGluR1_405,SUCUNCCEKWWUHL_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL556070,O=C(C1CC1c1ccc(N2CCOCC2)nc1)C12CC3CC(CC(C3)C1)C2,SUCUNCCEKWWUHL,SUCUNCCEKWWUHL-UHFFFAOYSA-N,"InChI=1S/C23H30N2O2/c26-22(23-11-15-7-16(12-23)9-17(8-15)13-23)20-10-19(20)18-1-2-21(24-14-18)25-3-5-27-6-4-25/h1-2,14-17,19-20H,3-13H2","AuxInfo=1/0/N:7,8,11,15,12,14,21,23,25,4,27,19,26,17,22,20,24,6,5,3,9,2,18,16,10,1,13/E:(3,4)(5,6)(7,8,9)(11,12,13)(15,16,17)/rA:27OCCCCCCCCNCCOCCNCCCCCCCCCCC/rB:d1;s2;s3;s3s4;s5;d6;s7;d8;s9;s10;s11;s12;s13;s10s14;s9;s6d16;s2;s18;s19;s20;s21;s22;s23;s20s24;s18s24;s18s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1063423,PMID:19574055,2009.0,PMID:19574055,2009,0,0,0,1,0,,=,6.960,6.96,0.0,0.0,1.0,6.96,0.0,mGluR1_405,Allosteric,6.96,True
mGluR1_406,SUJOVYPQNKHIBN_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2418362,O=C(N1CC2CCC(C2)C1)N1CC2CN(c3ccccn3)CC2C1,SUJOVYPQNKHIBN,SUJOVYPQNKHIBN-UHFFFAOYSA-N,"InChI=1S/C19H26N4O/c24-19(22-8-14-4-5-15(7-14)9-22)23-12-16-10-21(11-17(16)13-23)18-3-1-2-6-20-18/h1-3,6,14-17H,4-5,7-13H2","AuxInfo=1/0/N:18,19,17,6,7,20,9,4,10,14,22,12,24,5,8,13,23,16,2,21,15,3,11,1/E:(4,5)(8,9)(10,11)(12,13)(14,15)(16,17)/rA:24OCNCCCCCCCNCCCNCCCCCNCCC/rB:d1;s2;s3;s4;s5;s6;s7;s5s8;s3s8;s2;s11;s12;s13;s14;s15;d16;s17;d18;s19;s16d20;s15;s13s22;s11s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2421151,PMID:23932792,2013.0,PMID:23932792,2013,1,0,0,0,0,,=,5.290;5.290,5.29,0.0,0.0,2.0,5.29,0.0,mGluR1_406,Allosteric,5.29,True
mGluR1_407,TULUCHBLMYPOAA_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL568450,Cc1c(-c2ccc(C(=O)c3ccccc3)cc2)nnn1-c1cccnc1,TULUCHBLMYPOAA,TULUCHBLMYPOAA-UHFFFAOYSA-N,"InChI=1S/C21H16N4O/c1-15-20(23-24-25(15)19-8-5-13-22-14-19)16-9-11-18(12-10-16)21(26)17-6-3-2-4-7-17/h2-14H,1H3","AuxInfo=1/0/N:1,13,12,14,23,11,15,22,5,17,6,16,24,26,2,4,10,7,21,3,8,25,18,19,20,9/E:(3,4)(6,7)(9,10)(11,12)/rA:26CCCCCCCCOCCCCCCCCNNNCCCCNC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s8;d10;s11;d12;s13;s10d14;s7;s4d16;s3;d18;s2s19;s20;d21;s22;d23;s24;s21d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1038283,PMID:19692242,2009.0,PMID:19692242,2009,1,0,0,0,0,,=,5.410,5.41,0.0,0.0,1.0,5.41,0.0,mGluR1_407,Unknown,5.41,True
mGluR1_408,TUWFZAWPLYDRPS_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL238090,Cn1cnc2cnc3sc4c(=O)n(-c5ccc(Cl)cc5)cnc4c3c21,TUWFZAWPLYDRPS,TUWFZAWPLYDRPS-UHFFFAOYSA-N,"InChI=1S/C17H10ClN5OS/c1-22-7-20-11-6-19-16-12(14(11)22)13-15(25-16)17(24)23(8-21-13)10-4-2-9(18)3-5-10/h2-8H,1H3","AuxInfo=1/0/N:1,16,19,15,20,6,3,21,17,14,5,24,23,25,10,8,11,18,7,4,22,2,13,12,9/E:(2,3)(4,5)/rA:25CNCNCCNCSCCONCCCCClCCCNCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;s17;s14d19;s13;d21;d10s22;s8s23;s2s5d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL899859,PMID:17929793,2007.0,PMID:17929793,2007,1,0,0,0,0,,=,8.010,8.01,0.0,0.0,1.0,8.01,0.0,mGluR1_408,Unknown,8.01,False
mGluR1_409,TVUGVLXZOFJBCZ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL568241,Cc1c(-c2cccc(C(=O)OC(C)C)c2)nnn1-c1cccnc1,TVUGVLXZOFJBCZ,TVUGVLXZOFJBCZ-UHFFFAOYSA-N,"InChI=1S/C18H18N4O2/c1-12(2)24-18(23)15-7-4-6-14(10-15)17-13(3)22(21-20-17)16-8-5-9-19-11-16/h4-12H,1-3H3","AuxInfo=1/0/N:13,14,1,6,21,5,7,20,22,15,24,12,2,4,8,19,3,9,23,16,17,18,10,11/E:(1,2)/rA:24CCCCCCCCCOOCCCCNNNCCCCNC/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s9;s11;s12;s12;s4d8;s3;d16;s2s17;s18;d19;s20;d21;s22;s19d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1038283,PMID:19692242,2009.0,PMID:19692242,2009,1,0,0,0,0,,=,5.620,5.62,0.0,0.0,1.0,5.62,0.0,mGluR1_409,Unknown,5.62,True
mGluR1_410,TXPKVAPIGMNWBO_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2418370,CC1(C(=O)N2CC3CN(c4ccccn4)CC3C2)CCCCC1,TXPKVAPIGMNWBO,TXPKVAPIGMNWBO-UHFFFAOYSA-N,"InChI=1S/C19H27N3O/c1-19(8-4-2-5-9-19)18(23)22-13-15-11-21(12-16(15)14-22)17-7-3-6-10-20-17/h3,6-7,10,15-16H,2,4-5,8-9,11-14H2,1H3","AuxInfo=1/0/N:1,21,12,20,22,13,11,19,23,14,8,16,6,18,7,17,10,3,2,15,9,5,4/E:(4,5)(8,9)(11,12)(13,14)(15,16)/rA:23CCCONCCCNCCCCCNCCCCCCCC/rB:s1;s2;d3;s3;s5;s6;s7;s8;s9;d10;s11;d12;s13;s10d14;s9;s7s16;s5s17;s2;s19;s20;s21;s2s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2421151,PMID:23932792,2013.0,PMID:23932792,2013,1,0,0,0,0,,=,5.290;5.290,5.29,0.0,0.0,2.0,5.29,0.0,mGluR1_410,Allosteric,5.29,True
mGluR1_411,TZRKMUVCDFRYEQ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2205930,COc1ccc(-n2cnc3c(sc4ncnc(N(C)C)c43)c2=O)cn1,TZRKMUVCDFRYEQ,TZRKMUVCDFRYEQ-UHFFFAOYSA-N,"InChI=1S/C16H14N6O2S/c1-21(2)14-11-12-13(25-15(11)19-7-18-14)16(23)22(8-20-12)9-4-5-10(24-3)17-6-9/h4-8H,1-3H3","AuxInfo=1/0/N:19,20,1,5,4,24,15,8,6,3,21,10,11,17,13,22,25,16,14,9,18,7,23,2,12/E:(1,2)/rA:25COCCCCNCNCCSCNCNCNCCCCOCN/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;s18;s10s13d17;s7s11;d22;s6;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2211246,PMID:23084894,2012.0,PMID:23084894,2012,1,0,0,0,0,,=,7.700,7.7,0.0,0.0,1.0,7.7,0.0,mGluR1_411,Unknown,7.7,False
mGluR1_413,UFCNJVJACAZTTK_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3759573,Cc1scnc1C(=O)Nc1ccc(N2C(=O)c3cccnc3C2=O)c(Cl)c1,UFCNJVJACAZTTK,UFCNJVJACAZTTK-UHFFFAOYSA-N,"InChI=1S/C18H11ClN4O3S/c1-9-14(21-8-27-9)16(24)22-10-4-5-13(12(19)7-10)23-17(25)11-3-2-6-20-15(11)18(23)26/h2-8H,1H3,(H,22,24)","AuxInfo=1/1/N:1,19,18,11,12,20,27,4,2,10,17,25,13,6,22,7,15,23,26,21,5,9,14,8,16,24,3/rA:27CCSCNCCONCCCCNCOCCCCNCCOCClC/rB:s1;s2;s3;d4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s17d21;s14s22;d23;s13;s25;s10d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3762431,PMID:26778256,2016.0,PMID:26778256,2016,0,1,0,0,0,,=,6.720;6.720,6.72,0.0,0.0,2.0,6.72,0.0,mGluR1_413,Allosteric,6.72,True
mGluR1_415,SWTAQIBKNCOQHJ_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2112967,CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1N,SWTAQIBKNCOQHJ,SWTAQIBKNCOQHJ-UHFFFAOYSA-N,"InChI=1S/C19H24N2O2/c1-3-12-10-15-11-14(6-9-17(15)21-19(12)20)18(22)13-4-7-16(23-2)8-5-13/h6,9-11,13,16H,3-5,7-8H2,1-2H3,(H2,20,21)","AuxInfo=1/1/N:1,15,2,11,17,18,12,16,19,4,6,3,10,7,5,13,20,8,22,23,21,9,14/E:(4,5)(7,8)/rA:23CCCCCCCCOCCCCOCCCCCCNCN/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s14;s13;s10s16;d7;s18;s5d19;s20;s3d21;s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL874546,PMID:15771457,2005.0,PubChemAID:241789;PMID:15771457,2010;2005,1,0,0,0,0,,=,9.0,9.0,0.0,0.0,1.0,9.0,0.0,mGluR1_415,Allosteric,9.0,True
mGluR1_417,TUKBLRJBXIQJPU_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL223496,Cc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,TUKBLRJBXIQJPU,TUKBLRJBXIQJPU-UHFFFAOYSA-N,"InChI=1S/C18H16N4OS/c1-11-4-6-12(7-5-11)22-10-20-15-14-13(21(2)3)8-9-19-17(14)24-16(15)18(22)23/h4-10H,1-3H3","AuxInfo=1/0/N:1,18,19,3,24,4,23,15,14,7,2,5,16,20,9,10,12,21,13,8,17,6,22,11/E:(2,3)(4,5)(6,7)/rA:24CCCCCNCNCCSCNCCCNCCCCOCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;d12;s13;d14;s15;s16;s17;s17;s9s12d16;s6s10;d21;s5;s2d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772;EntrezID:2911,Q13255,WT,CHEMBL916419,PMID:16279797,2005.0,PMID:16279797;PubChemAID:282965,2005;2010,1,0,0,0,0,,=,8.3,8.3,0.0,0.0,1.0,8.3,0.0,mGluR1_417,Allosteric,8.3,True
mGluR1_420,TXNDLRUNCXZKOT_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL2365366,CC1CC1C(=O)Nc1snc(-c2ccc3nn(C)cc3c2)c1-c1ccccn1,TXNDLRUNCXZKOT,TXNDLRUNCXZKOT-UHFFFAOYSA-N,"InChI=1S/C21H19N5OS/c1-12-9-15(12)20(27)23-21-18(17-5-3-4-8-22-17)19(25-28-21)13-6-7-16-14(10-13)11-26(2)24-16/h3-8,10-12,15H,9H2,1-2H3,(H,23,27)","AuxInfo=1/1/N:1,18,25,26,24,13,14,27,3,21,19,2,12,20,4,15,23,22,11,5,8,28,7,16,10,17,6,9/rA:28CCCCCONCSNCCCCCNNCCCCCCCCCCN/rB:s1;s2;s2s3;s4;d5;s5;s7;s8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s17;s15d19;d12s20;d8s11;s22;d23;s24;d25;s26;s23d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,EntrezID:2911;ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL2344545,PMID:23374867,2013.0,PubChemAID:733653;PMID:23374867,2013,1,0,0,0,0,,=,6.62,6.62,0.0,0.0,1.0,6.62,0.0,mGluR1_420,Allosteric,6.62,True
mGluR1_421,TYRNWWPPNWABJI_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3634441,Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c2ccccc12,TYRNWWPPNWABJI,TYRNWWPPNWABJI-UHFFFAOYSA-N,"InChI=1S/C24H16N2O4/c1-14-12-13-30-21(14)22(27)25-19-10-11-20(16-7-3-2-6-15(16)19)26-23(28)17-8-4-5-9-18(17)24(26)29/h2-13H,1H3,(H,25,27)","AuxInfo=1/1/N:1,28,27,19,20,29,26,18,21,11,12,3,4,2,30,25,17,22,10,13,6,7,15,23,9,14,8,16,24,5/E:(4,5)(8,9)(17,18)(23,24)(28,29)/rA:30CCCCOCCONCCCCNCOCCCCCCCOCCCCCC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;d15;s15;d17;s18;d19;s20;s17d21;s14s22;d23;s13;d25;s26;d27;s28;s10s25d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3635102,PMID:26476971,2015.0,PMID:26476971,2015,0;1,1;0,0,0,0,,=,7.7;7.69,7.695,0.0070710678118653,0.0049999999999998,2.0,7.695,0.0049999999999998,mGluR1_421,Allosteric,7.695,True
mGluR1_423,UFMSTJBWDWHPDG_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL1951687,COc1ccc(-n2ccc3c(sc4nccc(N(C)CCO)c43)c2=O)cc1,UFMSTJBWDWHPDG,UFMSTJBWDWHPDG-UHFFFAOYSA-N,"InChI=1S/C20H19N3O3S/c1-22(11-12-24)16-7-9-21-19-17(16)15-8-10-23(20(25)18(15)27-19)13-3-5-14(26-2)6-4-13/h3-10,24H,11-12H2,1-2H3","AuxInfo=1/0/N:19,1,5,26,4,27,16,9,15,8,20,21,6,3,10,17,23,11,13,24,14,18,7,22,25,2,12/E:(3,4)(5,6)/rA:27COCCCCNCCCCSCNCCCNCCCOCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;s18;s20;s21;s10s13d17;s7s11;d24;s6;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL1954372,PMID:22266036,2012.0,PMID:22266036,2012,1,0,0,0,0,,=,7.770,7.77,0.0,0.0,1.0,7.77,0.0,mGluR1_423,Unknown,7.77,True
mGluR1_424,UHCPOEPNWCFPMM_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3785245,Cc1ccoc1C(=O)Nc1ccc(-n2c(O)c3ccccc3cc2=O)c(Cl)c1,UHCPOEPNWCFPMM,UHCPOEPNWCFPMM-UHFFFAOYSA-N,"InChI=1S/C21H15ClN2O4/c1-12-8-9-28-19(12)20(26)23-14-6-7-17(16(22)11-14)24-18(25)10-13-4-2-3-5-15(13)21(24)27/h2-11,27H,1H3,(H,23,26)","AuxInfo=1/1/N:1,20,19,21,18,11,12,3,4,23,28,2,22,10,17,26,13,24,6,7,15,27,9,14,25,8,16,5/rA:28CCCCOCCONCCCCNCOCCCCCCCCOCClC/rB:s1;s2;d3;s4;d2s5;s6;d7;s7;s9;d10;s11;d12;s13;s14;s15;d15;s17;d18;s19;d20;s17s21;d22;s14s23;d24;s13;s26;s10d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3789901,PMID:26988302,2016.0,PMID:26988302,2016,0,1,0,0,0,,=,6.650;6.620,6.635,0.015,0.015,2.0,6.635,0.015,mGluR1_424,Allosteric,6.635,True
mGluR1_425,UJUZRMBAWBBJKR_on_Q13255_WT,High,ChEMBL34,ChEMBL:CHEMBL3422873,CC(C)c1cc(C(=O)N2CCc3c(sc(NCc4ccccc4)c3C#N)C2)[nH]n1,UJUZRMBAWBBJKR,UJUZRMBAWBBJKR-UHFFFAOYSA-N,"InChI=1S/C22H23N5OS/c1-14(2)18-10-19(26-25-18)22(28)27-9-8-16-17(11-23)21(29-20(16)13-27)24-12-15-6-4-3-5-7-15/h3-7,10,14,24H,8-9,12-13H2,1-2H3,(H,25,26)","AuxInfo=1/1/N:1,3,21,20,22,19,23,11,10,5,25,17,27,2,18,12,24,4,6,13,15,7,26,16,29,28,9,8,14/E:(1,2)(4,5)(6,7)/rA:29CCCCCCCONCCCCSCNCCCCCCCCCNCNN/rB:s1;s2;s2;s4;d5;s6;d7;s7;s9;s10;s11;d12;s13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s12d15;s24;t25;s9s13;s6;d4s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;",Q13255_WT,ChEMBL:CHEMBL3772,Q13255,WT,CHEMBL3423872,PMID:25984841,2015.0,PMID:25984841,2015,1,0,0,0,0,,=,4.370,4.37,0.0,0.0,1.0,4.37,0.0,mGluR1_425,Unknown,4.37,True
